Gene	Col-0_H	Col-0_L1h	Col-0_L25h	hfr1_H	hfr1_L1h	hfr1_L25h	p457_H	p457_L1h	p457_L25h
AT1G75630	67.06	64.65333333	74.01666667	66.87666667	67.83	74.87	65.44	66.47333333	68.00333333
AT1G75640	2.47	2.703333333	2.486666667	2.07	2.276666667	2.19	3.426666667	3.44	3.593333333
AT1G75650	0	0	0	0	0	0	0	0	0
AT1G75660	31.50333333	33.86333333	31.13666667	29.43	32.37333333	31.24333333	34.63	33.59	34.53
AT1G75670	7.39	7.363333333	7.52	5.73	6.706666667	7.5	8.05	8.653333333	8.726666667
AT1G75680	80.72	76.70666667	89.51666667	83.38	79.43666667	84.27	74.56666667	70.99333333	79.88
AT1G75690	239.8433333	234.45	202.08	245.7333333	232.45	209.0266667	224.19	233.32	200.1966667
AT1G75700	1.74	1.636666667	1.06	1.056666667	1.43	1.356666667	1.856666667	1.12	1.16
AT1G75710	13.69	8.073333333	16.88333333	14.00666667	5.986666667	16.44333333	15.96	13.82333333	17.59
AT1G75717	0	0.223333333	0	0	0.076666667	0	0.066666667	0.073333333	0.063333333
AT1G75720	1.083333333	0.816666667	1.306666667	0.836666667	1.063333333	1.15	1.003333333	0.973333333	1
AT1G75730	6.643333333	5.783333333	6.143333333	5.726666667	6.08	6.053333333	7.263333333	7.093333333	7.266666667
AT1G75740	0	0	0	0	0	0	0	0	0
AT1G75750	556.9966667	515.0566667	726.69	595.1066667	631.52	734.41	656.7933333	601.6833333	618.09
AT1G75760	17.76	16.98	22.18333333	19.47666667	20.19666667	20.97333333	18.86666667	18.6	21.35666667
AT1G75770	5.283333333	4.1	6.29	4.29	4.053333333	6.55	5.216666667	5.023333333	5.536666667
AT1G75780	17.16666667	20.27666667	17.58	16.26	16.63666667	17.71	21.49666667	16.02333333	19.87333333
AT1G75785	0	0.033333333	0	0	0.033333333	0.053333333	0	0.033333333	0
AT1G75790	0	0	0	0	0	0	0	0	0.01
AT1G75800	35.87	33.77666667	32.93666667	35.87	34.38666667	33.76333333	34.72333333	32.74	32.31666667
AT1G75810	15.56	14.48333333	21.87	17.49333333	18.48	19.23666667	17.06666667	15.56	17.16
AT1G75820	18.68333333	25.79	17.15666667	18.41666667	25.10666667	18.4	21.11	21.90333333	19.93666667
AT1G75830	0.273333333	0.213333333	0.396666667	0.353333333	0.596666667	0.05	0.473333333	0.206666667	0.136666667
AT1G75840	39.93666667	39.83333333	44.11333333	42.15666667	40.58	40.51666667	43.05333333	41.14666667	43.75
AT1G75850	18.28	18.00666667	19.57333333	18.36666667	19.71	18.91333333	18.56333333	18.06	18.18666667
AT1G75860	12.19666667	11.66333333	11.46333333	11.15	11.25333333	11.54333333	12.91333333	11.14666667	12.34333333
AT1G75870	0	0	0	0	0	0	0	0	0
AT1G75880	4.533333333	3.313333333	4.093333333	3.863333333	3.16	3.986666667	3.883333333	3.35	3.523333333
AT1G75890	0.186666667	0.21	0.12	0.11	0.216666667	0.156666667	0.246666667	0.2	0.176666667
AT1G75891	0.383333333	0.566666667	0.586666667	0.323333333	0.5	0.463333333	0.633333333	0.313333333	0.433333333
AT1G75900	6.966666667	5.466666667	7.993333333	6.596666667	4.623333333	8.266666667	6.303333333	5.703333333	6.653333333
AT1G75910	0	0	0	0	0	0.026666667	0.013333333	0.016666667	0
AT1G75920	0.14	0.203333333	0.036666667	0.093333333	0.173333333	0.156666667	0.216666667	0.15	0.146666667
AT1G75930	0	0	0	0	0	0	0	0	0
AT1G75940	0	0	0	0	0	0	0	0	0
AT1G75945	23.46666667	24.9	21.70333333	0.256666667	0.353333333	0.976666667	22.61333333	24.80333333	22.31333333
AT1G75950	172.0066667	173.1066667	184.2933333	172.3766667	179.2533333	180.01	181.8466667	175.0733333	178.87
AT1G75960	4.263333333	4.366666667	1.57	4.05	4.896666667	1.57	3.27	2.693333333	2.296666667
AT1G75970	0	0	0	0	0	0	0	0	0
AT1G75980	6.603333333	7.16	7.263333333	5.98	7.076666667	6.53	7.313333333	7.676666667	7.946666667
AT1G75990	21.36333333	22.04	21.40666667	18.86666667	21.37666667	21.50666667	23.05666667	21.49	23.56333333
AT1G76000	0	0	0	0	0	0	0	0	0
AT1G76010	112.1433333	119.4233333	117.8533333	105.8366667	112.7266667	124.5166667	120.6333333	119.1233333	122.7133333
AT1G76020	22.93333333	21.22	26.06333333	26.21	24.41333333	25.08	23.56	23.33666667	23.73
AT1G76030	115.4366667	108.9133333	128.1633333	116.1933333	113.02	122.4733333	111.69	105.8966667	118.49
AT1G76040	5.863333333	7.503333333	7.453333333	5.733333333	5.703333333	6.11	6.403333333	6.756666667	7.693333333
AT1G76050	19.94	19.9	21.12333333	19.96333333	19.14	23.54	20.86666667	21.23333333	20.97666667
AT1G76060	12.73666667	12.08	12.26	11.93666667	11.27666667	12.75666667	11.32333333	11.15	13.12333333
AT1G76062	0.146666667	0.24	0.14	0.196666667	0.11	0.11	0.1	0.04	0.016666667
AT1G76065	1.973333333	2.446666667	2.226666667	2.473333333	2.536666667	2.426666667	2.523333333	2.853333333	2.576666667
AT1G76070	6.286666667	5.713333333	6.016666667	6.376666667	7.05	5.803333333	5.84	5.516666667	5.026666667
AT1G76080	374.5533333	374.9766667	365.4933333	373.4633333	376.3333333	397.0533333	359.0966667	359.9966667	334.2833333
AT1G76090	37.92333333	52.02333333	26.97	36.80333333	50.84666667	28.17	46.54	47.17	42.83333333
AT1G76100	337.6833333	349.1133333	265.04	331.5	345.8566667	273.2566667	340.09	374.39	308.3533333
AT1G76110	42.64	42.18	36.64666667	43.63333333	40.96333333	39.21666667	40.29333333	41.49666667	38.73
AT1G76120	5.553333333	5.86	5.866666667	4.54	5.213333333	5.53	6.446666667	6.533333333	7.336666667
AT1G76130	11.69666667	11.49666667	21.30666667	10.59	10.16333333	26.01666667	16.28	16.79333333	25.13333333
AT1G76135	0	0.446666667	0.426666667	0	0	0.373333333	0.43	0	0
AT1G76140	31.73	30.60333333	33.19666667	31.08666667	31.09333333	33.77666667	32.13333333	32.60333333	33.98666667
AT1G76150	20.43666667	19.62333333	21.35333333	20.22333333	22.54666667	19.59666667	18.91666667	19.27	18.27
AT1G76160	143.2766667	135.8033333	109.2166667	139.2066667	143.5133333	103.82	118.4533333	126.37	110.2566667
AT1G76170	4.456666667	3.946666667	3.783333333	4.08	4.05	3.263333333	5.23	4.556666667	4.793333333
AT1G76180	178.9266667	182.4433333	191.8066667	200.4833333	227.8766667	175.59	153.62	164.0166667	161.6533333
AT1G76185	6.85	6.166666667	6.14	6.1	6.913333333	6.61	6.39	6.216666667	6.016666667
AT1G76190	2.046666667	1.853333333	1.906666667	1.996666667	1.773333333	1.856666667	2.013333333	1.76	1.786666667
AT1G76200	193.4366667	189.11	199.22	187.69	190.4766667	188.65	203.6366667	192.6066667	198.42
AT1G76210	0.086666667	0.116666667	0.063333333	0.063333333	0.076666667	0.166666667	0.066666667	0.11	0.136666667
AT1G76220	1.373333333	1.59	1.363333333	1.473333333	1.836666667	0.933333333	1.673333333	2.036666667	1.593333333
AT1G76230	0.106666667	0.18	0.223333333	0.213333333	0.1	0.043333333	0.31	0.296666667	0.09
AT1G76240	64.74666667	60.77666667	59.32333333	75.43	68.25666667	55.26333333	41.03333333	39.77	37.37666667
AT1G76250	2.096666667	1.853333333	2.66	2.213333333	2.256666667	2.36	2.35	1.766666667	1.886666667
AT1G76260	9.036666667	9.243333333	9.94	8.556666667	8.866666667	8.573333333	9.623333333	8.626666667	9.676666667
AT1G76270	5.156666667	5.106666667	5.62	4.85	4.9	5.39	5.623333333	5.526666667	6.263333333
AT1G76280	8.38	8.673333333	8.856666667	7.493333333	7.466666667	9.676666667	8.97	9.343333333	10.16333333
AT1G76290	0	0	0.013333333	0	0	0.01	0	0	0
AT1G76300	33.97666667	36.47666667	39.18333333	32.45333333	31.54333333	43.45666667	39.38	37.51	41.95
AT1G76310	4.273333333	5.593333333	3.85	3.606666667	3.936666667	4.036666667	6.59	6.226666667	8.033333333
AT1G76320	7.143333333	7.116666667	6.786666667	6.946666667	7.233333333	6.736666667	7.15	7.233333333	6.576666667
AT1G76330	0	0	0	0	0	0	0	0	0
AT1G76340	10.09333333	10.79	10.03	9.973333333	10.38666667	9.926666667	11.28	9.733333333	10.46
AT1G76350	10.41	10.42666667	12.41666667	10.49333333	11.11333333	11.77	12.12666667	10.20666667	12.36666667
AT1G76360	17.23	11.19333333	14.38	17.86333333	11.71333333	12.96	15.08666667	12.87	14.75333333
AT1G76370	0.016666667	0	0	0	0	0	0	0	0.01
AT1G76380	7.336666667	8.476666667	8.58	7.733333333	8.056666667	8.393333333	8.796666667	8.443333333	8.91
AT1G76390	5.856666667	5.166666667	6.53	5.796666667	5.733333333	6.35	5.93	5.783333333	6.31
AT1G76400	27.65333333	28.78333333	29.51666667	25.81333333	25.31333333	28.29666667	29.33333333	27.68666667	33.51
AT1G76405	21.40333333	22.23666667	20.91333333	21.17	21.31666667	23.39666667	23.33666667	24.66666667	26.45
AT1G76410	1.76	1.936666667	1.663333333	1.726666667	1.88	1.713333333	1.226666667	1.533333333	1.123333333
AT1G76420	0.46	0.356666667	0.59	0.733333333	0.543333333	0.313333333	0.61	0.643333333	0.48
AT1G76430	0.536666667	0.65	0.706666667	0.616666667	0.75	0.806666667	0.333333333	0.473333333	0.456666667
AT1G76440	8.116666667	8.406666667	7.993333333	7.79	7.976666667	9.2	8.893333333	8.176666667	8.423333333
AT1G76450	180.7033333	173.8566667	186.53	179.0233333	176.5566667	197.2233333	185.14	191.5166667	181.2066667
AT1G76460	11.86666667	12.04666667	11.28666667	11.75	13.57333333	10.62333333	10.59666667	11.01666667	10.37333333
AT1G76465	0	0	0	0	0	0	0	0	0
AT1G76470	0.373333333	0.696666667	0.433333333	0.36	0.463333333	0.336666667	0.76	0.48	0.426666667
AT1G76480	0.06	0.16	0.07	0.053333333	0	0.08	0.163333333	0	0.053333333
AT1G76490	103.5	112.0933333	114.52	105.0233333	116.8333333	122.9366667	100.4633333	101.02	101.6933333
AT1G76500	2.24	2.643333333	2.32	1.926666667	2.376666667	2.293333333	2.786666667	2.33	2.503333333
AT1G76510	7.753333333	8.286666667	7.086666667	6.993333333	7.963333333	7.74	9.136666667	9.063333333	8.813333333
AT1G76520	28.52666667	24.97	21.90333333	29.55333333	29.14666667	20.05666667	28.52333333	28.82	21.68333333
AT1G76530	1.28	1.833333333	2.32	1.086666667	1.166666667	1.576666667	1.47	1.416666667	1.173333333
AT1G76540	14.19666667	15.03	12.55666667	11.3	11.50666667	11.52	19.36	18.01333333	18.83666667
AT1G76550	20.46333333	20.44333333	23.81333333	19.94666667	20.41666667	20.91333333	21.83333333	20.68	23.71333333
AT1G76560	9.883333333	9.466666667	10.24333333	10.02333333	11.34	8.196666667	8.486666667	8.756666667	8.52
AT1G76570	26.49	28.21666667	33.76333333	28.16666667	29.04333333	37.07333333	30.80666667	31.43333333	28.37666667
AT1G76580	4.74	5.023333333	5.743333333	5.03	4.986666667	5.16	5.996666667	5.58	5.536666667
AT1G76590	1.076666667	0.91	1.703333333	1.34	1.2	1.13	1.066666667	1.033333333	0.86
AT1G76600	5.18	6.31	4.57	4.923333333	8.006666667	4.086666667	5.013333333	5.426666667	3.756666667
AT1G76610	0.463333333	0.803333333	1.176666667	0.41	1.636666667	1.196666667	0.403333333	0.526666667	0.556666667
AT1G76620	2.266666667	2.076666667	3.99	2.056666667	2.073333333	4.046666667	2.246666667	2.136666667	2.473333333
AT1G76630	8.806666667	9.33	9.036666667	8.756666667	8.783333333	9.076666667	10.12	9.676666667	9.86
AT1G76640	0.11	0.21	0.113333333	0.206666667	0.173333333	0.053333333	0.196666667	0.343333333	0.156666667
AT1G76650	1.153333333	0.743333333	0.63	1.35	1.2	0.753333333	1.06	1.186666667	1.406666667
AT1G76660	8.95	9.256666667	9.683333333	8.956666667	9.023333333	8.773333333	9.453333333	8.97	9.7
AT1G76670	62.04666667	59.89333333	65.44666667	64.56	60.49333333	67.38666667	62.54333333	58.00333333	63.67
AT1G76680	95.82666667	80.95333333	86.96666667	87.49666667	91.41666667	72.98	95.76666667	93.63	91.34666667
AT1G76690	23.55	20.83666667	25.09	24.35	24.39	21.41333333	22.56	19.97333333	22.47666667
AT1G76700	11.16666667	10.39	11.83	11.53	13.01333333	11.34333333	12.27666667	12.99666667	12.2
AT1G76705	0.74	1.223333333	0.926666667	0.786666667	1.36	0.856666667	0.846666667	0.58	0.713333333
AT1G76710	7.316666667	7.836666667	7.773333333	7.913333333	8.183333333	8.086666667	8.706666667	9.153333333	8.756666667
AT1G76720	1.343333333	1.696666667	1.35	1.496666667	1.516666667	1.51	1.556666667	1.61	1.69
AT1G76728	0	0	0	0	0	0	0	0	0
AT1G76730	41.46	39.83666667	43.28	40.42	39.30333333	47.28666667	40.32	42.22	44.34666667
AT1G76740	0.83	1.086666667	0.923333333	0.71	0.743333333	0.86	1.433333333	1.373333333	1.513333333
AT1G76750	0	0	0	0	0	0	0.026666667	0	0
AT1G76760	6.27	6.513333333	6.19	6.56	7.45	5.456666667	6.47	6.186666667	6.46
AT1G76770	0.13	0.12	0.25	0.096666667	0.073333333	0.103333333	0.136666667	0.236666667	0.226666667
AT1G76780	0.186666667	0.263333333	0.206666667	0.306666667	0.24	0.173333333	0.263333333	0.16	0.253333333
AT1G76790	19.74666667	17.31	26.90333333	17.89333333	17.00333333	20.26	18.18333333	16.51666667	24.69666667
AT1G76800	6.17	6.58	5.566666667	4.283333333	7.14	5.176666667	5.486666667	4.073333333	5.036666667
AT1G76810	41.38333333	45.10666667	48.43333333	39.50666667	42.84666667	46.14666667	45.46	44.22666667	50.70333333
AT1G76820	1.363333333	1.786666667	1.516666667	1.816666667	1.553333333	1.683333333	1.743333333	1.783333333	1.766666667
AT1G76830	0	0	0	0	0	0	0	0	0
AT1G76840	0.043333333	0	0	0	0	0	0	0	0
AT1G76850	31.5	31.37333333	33.93333333	31.78666667	31.13333333	33.92666667	32.74	31.22	33.34
AT1G76860	49.06333333	52.74666667	55.32	47.97	56.05	50.87666667	56.01666667	49.53666667	52.73333333
AT1G76870	1.02	1.01	1.083333333	0.71	0.756666667	1.313333333	0.98	1.183333333	1.316666667
AT1G76878	1.093333333	1.613333333	1.236666667	1.233333333	1.456666667	1.026666667	1.26	1.233333333	1.31
AT1G76880	29.00333333	29.79	31.51	28.19	26.4	31.34666667	32.56333333	30.13	33.44
AT1G76890	28.63	20.57333333	25.78333333	31.41666667	19.42333333	24.96	27.89	28.78333333	26.00333333
AT1G76892	0	0	0.086666667	0	0	0	0	0	0
AT1G76900	47.79666667	41.86333333	41.28333333	45.12333333	44.18	36.41	44.56	43.97666667	39.17
AT1G76910	0	0	0.063333333	0	0	0	0	0	0
AT1G76920	17.75	17.19333333	16.97	18.32333333	17.58333333	17.89666667	16.89333333	16.69333333	17.61333333
AT1G76930	106.37	90.93333333	106.3366667	108.6933333	135.7733333	93.33	83.72666667	88.28333333	77.28666667
AT1G76940	12.8	13.60333333	13.55	12.26666667	13.66333333	13.21333333	13.17666667	14.26333333	15.01666667
AT1G76950	11.52666667	11.91333333	13.08	11.57333333	11.69	12.38333333	12.57666667	12.20666667	13.79666667
AT1G76952	5.743333333	6.28	6.91	5.646666667	6.093333333	5.896666667	7.023333333	5.603333333	6.726666667
AT1G76954	0	0	0	0	0	0	0	0	0
AT1G76955	0.343333333	0.356666667	0.593333333	0.636666667	0.44	0.673333333	0.446666667	0.283333333	0.603333333
AT1G76960	2.496666667	1.356666667	2.746666667	2.166666667	1.62	1.883333333	1.953333333	1.466666667	2.393333333
AT1G76965	0.023333333	0.046666667	0.016666667	0.053333333	0	0.073333333	0.096666667	0.026666667	0.013333333
AT1G76970	6.79	6.64	7.513333333	6.896666667	7.836666667	6.036666667	7.99	5.963333333	7.156666667
AT1G76980	7.753333333	7.516666667	7.113333333	8.303333333	9.43	7.533333333	8.166666667	7.896666667	7.743333333
AT1G76990	128.4966667	129.2333333	104.8266667	126.4433333	130.0566667	88.4	124.29	125.1933333	100.0533333
AT1G76994	0	0	0	0	0	0	0	0	0
AT1G77000	3.746666667	3.886666667	4.256666667	3.693333333	4.823333333	3.67	3.776666667	3.543333333	3.053333333
AT1G77010	0.21	0.143333333	0.27	0.316666667	0.37	0.533333333	0.236666667	0.223333333	0.353333333
AT1G77020	7.726666667	8.23	9.376666667	7.303333333	7.353333333	8.663333333	7.91	8.416666667	8.393333333
AT1G77030	12.88	14.35	13.57666667	10.3	11.62	14.17	14.76333333	14.82666667	16.01666667
AT1G77040	0	0	0	0	0	0	0	0	0
AT1G77060	34.27	34.81666667	30.32333333	32.90333333	31.93666667	29.18333333	33.5	32.47	33.93666667
AT1G77080	33.13666667	33.4	35.38333333	35.18666667	34.11333333	34.75333333	36.51666667	36.52	37.66333333
AT1G77090	72.01666667	72.22333333	77.70333333	75.18666667	70.35666667	80.16	74.78666667	71.80666667	76.16333333
AT1G77093	0	0	0	0	0	0	0	0	0
AT1G77100	0	0.02	0	0	0	0	0	0	0
AT1G77110	1.713333333	1.876666667	1.466666667	1.173333333	1.723333333	1.336666667	1.86	1.913333333	1.773333333
AT1G77120	1.963333333	3.466666667	2.78	2.626666667	3.576666667	3.846666667	3.066666667	3.676666667	3.883333333
AT1G77122	14.72666667	15.65666667	15.14	12.90666667	14.13	16.27666667	16.16	16.05	17.65
AT1G77130	23.78333333	23.50666667	24.27333333	22.94666667	24.67	22.58	22.23	21.27666667	22.91
AT1G77138	1.513333333	1.353333333	1.336666667	1.836666667	1.343333333	1.77	1.836666667	1.53	1.376666667
AT1G77140	11.90666667	11.71666667	12.52	12.16	12.45333333	12.49333333	11.86666667	11.29	12.59
AT1G77145	2.07	2.21	1.806666667	2.39	2.52	1.876666667	1.483333333	1.69	1.256666667
AT1G77150	0	0	0	0	0	0	0	0	0
AT1G77160	0.016666667	0	0	0	0	0	0	0	0
AT1G77170	1.873333333	2.233333333	2.456666667	1.836666667	2.003333333	2.37	2.313333333	2.306666667	2.413333333
AT1G77180	48.12	54.54666667	50.06333333	47.20666667	52.09666667	50.50333333	52.72	51.52333333	51.44666667
AT1G77190	0	0	0	0	0	0	0	0	0
AT1G77200	2.576666667	2.84	2.713333333	2.523333333	3.4	2.853333333	3.293333333	3.076666667	2.626666667
AT1G77210	4.73	2.473333333	3.643333333	4.943333333	2.68	3.993333333	4.536666667	3.533333333	3.01
AT1G77220	9.74	9.226666667	9.33	9.536666667	9.11	9.473333333	9.766666667	9.926666667	9.983333333
AT1G77230	6.803333333	7.706666667	7.61	6.806666667	7.473333333	7.723333333	8.666666667	8.186666667	8.323333333
AT1G77235	0.043333333	0	0.043333333	0	0	0.076666667	0	0.083333333	0
AT1G77240	0.27	0.53	0.363333333	0.303333333	0.35	0.35	0.48	0.286666667	0.433333333
AT1G77250	5.956666667	6.033333333	5.833333333	6.253333333	6.09	5.71	6.336666667	6.606666667	6.656666667
AT1G77260	18.84	18.5	22.04666667	19.96333333	19.92	21.61666667	19.34	19.12333333	20.48333333
AT1G77270	1.626666667	1.92	1.63	1.403333333	1.403333333	1.75	2.28	2.596666667	2.46
AT1G77280	9.056666667	7.516666667	11.97333333	10.56666667	8.773333333	9.606666667	10.63333333	9.743333333	12.11333333
AT1G77290	4.14	4.063333333	5.083333333	4.336666667	4.526666667	4.963333333	4.653333333	4.263333333	4.396666667
AT1G77300	15.28666667	15.79666667	17.09	15.25333333	15.98333333	16.83	16.6	16.22	17.41333333
AT1G77310	2.956666667	3.046666667	2.933333333	2.826666667	3.163333333	3.41	4.18	3.76	3.946666667
AT1G77320	4.256666667	4.55	4.786666667	4.196666667	4.323333333	4.35	4.823333333	4.576666667	5.166666667
AT1G77330	52.48	61.58666667	64.63666667	54.1	64.27666667	59.17666667	62.41	59.75333333	70.22
AT1G77340	0.03	0.036666667	0.05	0.05	0.113333333	0.08	0	0.023333333	0.01
AT1G77350	21.18	23.56666667	24.93666667	22.2	24.46333333	22.47666667	25.44333333	22.26666667	25.09
AT1G77360	0.683333333	1.056666667	0.78	0.666666667	0.793333333	0.983333333	0.816666667	0.566666667	1.003333333
AT1G77370	31.78666667	32.52666667	32.08666667	34.05	37.56666667	31.95	31.67	31.31666667	31.65
AT1G77380	1.526666667	1.026666667	1.483333333	1.14	1.103333333	0.986666667	0.833333333	0.85	1.336666667
AT1G77390	1.46	1.653333333	1.31	1.336666667	1.553333333	1.276666667	1.52	1.77	1.3
AT1G77400	2.693333333	2.616666667	3.706666667	2.283333333	2.74	3.983333333	3.306666667	3.516666667	3.45
AT1G77405	0.33	0.466666667	0.41	0.343333333	0.366666667	0.476666667	0.466666667	0.473333333	0.566666667
AT1G77410	1.956666667	2.153333333	2.093333333	1.9	2.103333333	2.143333333	2.046666667	2.373333333	2.566666667
AT1G77420	8.043333333	7.87	8.223333333	8.6	8.846666667	7.063333333	8.403333333	7.443333333	8.076666667
AT1G77440	37.13	40.70333333	43.57666667	37.02	38.73333333	40.57	41.50333333	39.93333333	44.73666667
AT1G77450	10.38666667	12.17666667	16.31333333	10.57333333	13.86666667	17.33	12.73	12.01666667	15.54
AT1G77460	4.413333333	3.953333333	4.566666667	4.156666667	3.676666667	4.013333333	4.26	3.93	4.186666667
AT1G77470	12.94	15.38333333	14.52	12.42666667	13.93333333	15.72666667	16.66666667	15.96666667	16.29666667
AT1G77480	10.29666667	9.226666667	10.39666667	10.13	9.92	9.803333333	9.546666667	9.846666667	10.04333333
AT1G77490	142.79	141.8033333	126.76	144.0566667	141.8666667	131.6266667	135.1333333	140.0933333	130.14
AT1G77500	6.846666667	7.3	7.703333333	7.476666667	7.503333333	7.446666667	7.82	7.193333333	8.216666667
AT1G77510	20.68333333	20.82	23.27666667	19.00666667	19.68333333	22.67333333	27.16333333	23.74333333	26.94666667
AT1G77520	3.85	2.923333333	6.24	3.923333333	4.006666667	4.346666667	2.596666667	2.776666667	4.456666667
AT1G77525	0.1	0.053333333	0	0.093333333	0	0	0.146666667	0	0.056666667
AT1G77530	3.003333333	2.423333333	3.166666667	3.09	2.26	2.273333333	2.026666667	1.7	3.12
AT1G77540	31.37333333	30.24666667	32.39	27.85666667	28.53666667	32.95666667	28.98	32.11	34.50666667
AT1G77550	9.58	10.77333333	10.38333333	8.073333333	9.203333333	9.873333333	11.43	10.77333333	12.57333333
AT1G77560	0	0	0	0	0	0	0	0	0
AT1G77570	1.45	1.983333333	2.233333333	2.376666667	1.846666667	2.31	2.036666667	2.263333333	2.67
AT1G77580	11.14333333	12.54333333	12.33	10.95	10.90333333	12.86666667	13.67666667	13.40333333	15.51333333
AT1G77590	45.44666667	46.62	47.42666667	46.35	45.39	49.9	49.24	48.62333333	51.58333333
AT1G77600	5.953333333	6.506666667	6.633333333	5.87	6.21	7.06	6.926666667	6.646666667	7.226666667
AT1G77610	21.72	22.71666667	23.85666667	20.48666667	21.93666667	26.26333333	24.98	23.05333333	26.12
AT1G77620	4.153333333	4.763333333	4.18	4.393333333	4.403333333	4.33	5.196666667	4.936666667	5.183333333
AT1G77630	16.17666667	15.63666667	13.38	14.22333333	14.07333333	13.64333333	16.93333333	17.04666667	15.30666667
AT1G77640	0.41	0.633333333	0.176666667	0.36	0.51	0.28	0.31	0.36	0.626666667
AT1G77650	0	0	0	0	0	0	0	0	0
AT1G77655	0	0	0	0	0.04	0	0	0	0
AT1G77660	2.176666667	2.75	2.283333333	2.423333333	2.763333333	2.526666667	3.5	2.746666667	2.603333333
AT1G77670	23.06333333	24.82333333	28.01666667	20.86666667	23.31666667	27.41333333	27.36333333	24.91	28.52666667
AT1G77680	10	9.063333333	11.46	9.59	9.33	10.76	10.05666667	10.62666667	11.05
AT1G77682	0	0	0	0	0	0	0	0	0
AT1G77690	33.18333333	25.22333333	30.60666667	34.00333333	26.29666667	24.75666667	29.88333333	24.63	31.02
AT1G77700	3.286666667	2.726666667	2.556666667	3.43	2.236666667	2.813333333	3.376666667	2.943333333	3.143333333
AT1G77710	67.98666667	69.78	70.91666667	67.18	69.65666667	72.68666667	74	74.89666667	75.36333333
AT1G77720	4.796666667	5.006666667	5.043333333	4.436666667	5.046666667	5.076666667	5.566666667	5.836666667	6.35
AT1G77730	0.373333333	0.343333333	0.286666667	0.486666667	0.643333333	0.276666667	0.47	0.323333333	0.24
AT1G77740	25.18333333	17.98333333	33.99666667	26.57333333	16.71333333	31.01666667	25.82	23.34666667	28.68333333
AT1G77750	18.37666667	17.98666667	18.14	16.61	16.72333333	19.91333333	21.41333333	20.17666667	23.00666667
AT1G77760	60.58	45.54333333	28.52333333	49.32	47.03	28.2	69.32333333	112.5166667	34.76666667
AT1G77765	0.75	0.603333333	0.383333333	1.01	0.743333333	0.543333333	0.67	0.636666667	0.536666667
AT1G77770	17.51666667	18.35333333	20.86	18.18	20.67	20.44666667	19.06	18.31333333	20.25333333
AT1G77780	0	0	0	0	0	0	0	0	0
AT1G77790	0.03	0.113333333	0.126666667	0.033333333	0.06	0.05	0.036666667	0	0.033333333
AT1G77800	24.31666667	24.84666667	28.15333333	24.46	25.25666667	29.02	26.19666667	26.28	28.14666667
AT1G77810	4.176666667	4.466666667	4.833333333	4.236666667	4.106666667	4.16	4.966666667	4.556666667	5.466666667
AT1G77815	0	0	0	0	0	0	0	0	0
AT1G77830	0	0	0	0	0	0	0	0	0
AT1G77840	27.65	28.95	31.09666667	26.63	27.90666667	31.26	30.26333333	28.61666667	34.77666667
AT1G77850	5.366666667	4.866666667	5.936666667	5.583333333	5.053333333	5.606666667	5.673333333	4.876666667	5.113333333
AT1G77855	3.856666667	1.84	4.23	3.77	1.696666667	5.083333333	2.873333333	2.673333333	4.256666667
AT1G77860	0.21	0.32	0.463333333	0.113333333	0.286666667	0.223333333	0.25	0.32	0.313333333
AT1G77870	0.436666667	0.32	0.396666667	0.273333333	0.233333333	0.786666667	0.17	0.21	0.173333333
AT1G77880	0.7	0.836666667	0.613333333	0.843333333	0.66	0.383333333	0.41	0.416666667	0.65
AT1G77885	10.80333333	10.80666667	8.226666667	10.69333333	12.03	6.906666667	9.883333333	8.58	8.063333333
AT1G77890	5.636666667	6.013333333	6.086666667	6.063333333	5.256666667	6.1	6.576666667	5.286666667	6.343333333
AT1G77910	0	0	0	0	0	0	0	0	0
AT1G77920	9.343333333	7.686666667	9.563333333	8.726666667	8.73	9.113333333	8.993333333	7.86	9.146666667
AT1G77930	44.46	43.43666667	49.99666667	47.13	47.75	51.09333333	46.43333333	51.09666667	49.28333333
AT1G77932	0	0	0	0	0	0.02	0.046666667	0.026666667	0
AT1G77940	328.19	353.4733333	324.08	306.33	316.5466667	344.61	382.1466667	375.26	410.44
AT1G77950	0	0	0.023333333	0	0	0.066666667	0	0	0
AT1G77960	3.53	2.333333333	0.78	3.133333333	2.066666667	0.55	1.676666667	1.496666667	1.07
AT1G77980	0	0	0	0	0	0.01	0	0	0
AT1G77990	5.553333333	5.09	5.72	5.766666667	4.086666667	4.88	5.596666667	5.303333333	6.256666667
AT1G77992	0.293333333	0.27	0.126666667	0.126666667	0.156666667	0.16	0.136666667	0.12	0.11
AT1G78000	66.52666667	44.83	57.36333333	60.72	45.36666667	38.63666667	45.17	28.24333333	35.23666667
AT1G78010	13.17333333	12.86666667	14.01666667	12.84	12.51	13.84666667	14.38666667	14.44666667	15.64333333
AT1G78020	100.9533333	73.09666667	143.3633333	108.2333333	71.82666667	137.51	105.1	108.97	150.3866667
AT1G78030	0.093333333	0.103333333	0.103333333	0.08	0.133333333	0.106666667	0.266666667	0.053333333	0.156666667
AT1G78040	680.7133333	649.3	688.6566667	702.4066667	692.8966667	716.52	667.9333333	676.85	692.81
AT1G78050	7.543333333	7.823333333	9.176666667	7.316666667	7.4	7.836666667	8.323333333	7.983333333	8.26
